stock.id,species,stock,brood.yr,spawners,recruits,use,recruits.2,recruits.3,recruits.4,recruits.5,recruits.6,recruits.7,age
307,Chum,Port Susan,1978,98504,263861,1,,16871,234511,12479,,,data
307,Chum,Port Susan,1979,7877,13175,1,,6707,5670,798,,,data
307,Chum,Port Susan,1980,42701,71045,1,,5089,61208,4748,,,data
307,Chum,Port Susan,1981,21325,215181,1,,37682,163455,14044,,,data
307,Chum,Port Susan,1982,108074,326011,1,,58102,248471,19438,,,data
307,Chum,Port Susan,1983,9014,73181,1,,7562,55185,10434,,,data
307,Chum,Port Susan,1984,87841,453414,1,,90107,349539,13768,,,data
307,Chum,Port Susan,1985,125704,60179,1,,12670,40472,7037,,,data
307,Chum,Port Susan,1986,145866,252467,1,,21408,187791,43268,,,data
307,Chum,Port Susan,1987,45714,54349,1,,6032,42783,5534,,,data
307,Chum,Port Susan,1988,149010,180727,1,,10962,139122,30643,,,data
307,Chum,Port Susan,1989,15618,58364,1,,5688,39748,12928,,,data
307,Chum,Port Susan,1990,67811,329372,1,,27510,288832,13030,,,data
307,Chum,Port Susan,1991,23220,52003,1,,38103,12779,1121,,,data
307,Chum,Port Susan,1992,69250,212647,1,,57549,153960,1138,,,data
307,Chum,Port Susan,1993,20573,27650,1,,17256,6187,4207,,,data
307,Chum,Port Susan,1994,237889,151711,1,,6862,139169,5680,,,data
307,Chum,Port Susan,1995,49436,207774,1,,121992,84967,815,,,data
307,Chum,Port Susan,1996,146771,56448,1,,23549,31546,1353,,,data
307,Chum,Port Susan,1997,11228,37693,1,,7333,23459,6901,,,data
307,Chum,Port Susan,1998,234404,654809,1,,89776,546703,18330,,,data
307,Chum,Port Susan,1999,87862,237172,1,,57507,155474,24191,,,data
307,Chum,Port Susan,2000,34352,160222,1,,19655,137478,3089,,,data
307,Chum,Port Susan,2001,76488,125827,1,,93520,29183,3124,,,data
307,Chum,Port Susan,2002,370502,347181,1,,23530,321765,1886,,,data
307,Chum,Port Susan,2003,162245,112777,1,,86268,24559,1950,,,data
307,Chum,Port Susan,2004,197287,86768,1,,43875,40898,1995,,,data
307,Chum,Port Susan,2005,33600,54326,1,,34506,18949,871,,,data
307,Chum,Port Susan,2006,266104,,,,4654,19746,,,,
307,Chum,Port Susan,2007,35215,,,,7724,,,,,
307,Chum,Port Susan,2008,35836,,,,,,,,,
307,Chum,Port Susan,2009,22514,,,,,,,,,
307,Chum,Port Susan,2010,27544,,,,,,,,,
308,Chum,Skagit,1968,44049,179282,1,,14202,147602,17478,,,data
308,Chum,Skagit,1969,22393,84704,1,,15971,64209,4524,,,data
308,Chum,Skagit,1970,127588,148369,1,,10303,137357,709,,,data
308,Chum,Skagit,1971,48827,48324,1,,38909,9014,401,,,data
308,Chum,Skagit,1972,144732,134853,1,,9959,122819,2075,,,data
308,Chum,Skagit,1973,83497,48137,1,,10424,37482,231,,,data
308,Chum,Skagit,1974,160248,213874,1,,4636,200928,8310,,,data
308,Chum,Skagit,1975,15762,43009,1,,27515,15044,450,,,data
308,Chum,Skagit,1976,93000,117787,1,,16068,95572,6147,,,data
308,Chum,Skagit,1977,36000,77427,1,,16548,55403,5476,,,data
308,Chum,Skagit,1978,132895,292632,1,,15292,257356,19984,,,data
308,Chum,Skagit,1979,23513,22023,1,,11225,10024,774,,,data
308,Chum,Skagit,1980,19425,35363,1,,1915,31163,2285,,,data
308,Chum,Skagit,1981,16939,95995,1,,19657,67072,9266,,,data
308,Chum,Skagit,1982,142541,381366,1,,44905,308031,28430,,,data
308,Chum,Skagit,1983,3932,23593,1,,2556,15130,5907,,,data
308,Chum,Skagit,1984,46817,185672,1,,17448,159827,8397,,,data
308,Chum,Skagit,1985,45190,25219,1,,3446,14573,7200,,,data
308,Chum,Skagit,1986,81869,322086,1,,2527,268351,51208,,,data
308,Chum,Skagit,1987,42853,33928,1,,1385,23035,9508,,,data
308,Chum,Skagit,1988,119791,203829,1,,11389,172793,19647,,,data
308,Chum,Skagit,1989,13904,32751,1,,549,16961,15241,,,data
308,Chum,Skagit,1990,110567,304243,1,,10507,267307,26429,,,data
308,Chum,Skagit,1991,22000,27208,1,,10845,14397,1966,,,data
308,Chum,Skagit,1992,95940,144440,1,,28655,112451,3334,,,data
308,Chum,Skagit,1993,16673,17450,1,,2798,10308,4344,,,data
308,Chum,Skagit,1994,121775,130375,1,,3312,121109,5954,,,data
308,Chum,Skagit,1995,38666,49278,1,,20568,28102,608,,,data
308,Chum,Skagit,1996,74474,56905,1,,14635,39440,2830,,,data
308,Chum,Skagit,1997,14392,53817,1,,1418,41035,11364,,,data
308,Chum,Skagit,1998,120850,432486,1,,52921,375608,3957,,,data
308,Chum,Skagit,1999,34311,56377,1,,18541,27198,10638,,,data
308,Chum,Skagit,2000,22321,164513,1,,5261,147869,11383,,,data
308,Chum,Skagit,2001,72980,44931,1,,12056,30025,2850,,,data
308,Chum,Skagit,2002,209478,220263,1,,11310,201263,7690,,,data
308,Chum,Skagit,2003,17629,33463,1,,8857,23755,851,,,data
308,Chum,Skagit,2004,149700,32089,1,,5922,24610,1557,,,data
308,Chum,Skagit,2005,34000,29396,1,,4107,22981,2308,,,data
308,Chum,Skagit,2006,104983,,,,4557,42779,,,,
308,Chum,Skagit,2007,19450,,,,974,,,,,
308,Chum,Skagit,2008,22274,,,,,,,,,
308,Chum,Skagit,2009,26395,,,,,,,,,
308,Chum,Skagit,2010,39535,,,,,,,,,
309,Chum,Bellingham,1968,10684,39806,1,,3517,27996,8293,,,data
309,Chum,Bellingham,1969,26459,34028,1,,3029,30466,533,,,data
309,Chum,Bellingham,1970,33404,21582,1,,4888,16183,511,,,data
309,Chum,Bellingham,1971,9208,11129,1,,4584,6496,49,,,data
309,Chum,Bellingham,1972,26727,31885,1,,7177,22661,2047,,,data
309,Chum,Bellingham,1973,25825,46832,1,,1897,44449,486,,,data
309,Chum,Bellingham,1974,9589,36832,1,,5982,29377,1473,,,data
309,Chum,Bellingham,1975,5976,29864,1,,2526,26391,947,,,data
309,Chum,Bellingham,1976,4847,13524,1,,2823,9846,855,,,data
309,Chum,Bellingham,1977,21233,88463,1,,20765,64245,3453,,,data
309,Chum,Bellingham,1978,14622,106137,1,,12585,84603,8949,,,data
309,Chum,Bellingham,1979,27333,51454,1,,13305,35510,2639,,,data
309,Chum,Bellingham,1980,25242,92711,1,,26561,64293,1857,,,data
309,Chum,Bellingham,1981,61938,175641,1,,53138,115144,7359,,,data
309,Chum,Bellingham,1982,44172,85474,1,,25572,53872,6030,,,data
309,Chum,Bellingham,1983,20899,68014,1,,8886,53803,5325,,,data
309,Chum,Bellingham,1984,45960,108304,1,,18483,84172,5649,,,data
309,Chum,Bellingham,1985,40349,37118,1,,3924,26273,6921,,,data
309,Chum,Bellingham,1986,20298,81130,1,,2110,54132,24888,,,data
309,Chum,Bellingham,1987,15836,44407,1,,680,36285,7442,,,data
309,Chum,Bellingham,1988,35206,72740,1,,4323,61803,6614,,,data
