region,species_name,cuid,cu_name_pse,year,spawners,recruits,kf_alpha,lnrs,ricker_resid,r_s
Skeena,Chinook,207,Kalum-Late,1967,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1968,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1969,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1970,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1971,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1972,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1973,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1974,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1975,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1976,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1977,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1978,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1979,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1980,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1981,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1982,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1983,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,1984,9535,20618,-989898,-989898,-989898,2.16234924
Skeena,Chinook,207,Kalum-Late,1985,9047,16583,-989898,-989898,-989898,1.832983309
Skeena,Chinook,207,Kalum-Late,1986,8046,14839,-989898,-989898,-989898,1.844270445
Skeena,Chinook,207,Kalum-Late,1987,15516,27956,-989898,-989898,-989898,1.801753029
Skeena,Chinook,207,Kalum-Late,1988,15823,21316,-989898,-989898,-989898,1.347152879
Skeena,Chinook,207,Kalum-Late,1989,17782,13798,-989898,-989898,-989898,0.775953211
Skeena,Chinook,207,Kalum-Late,1990,11089,11708,-989898,-989898,-989898,1.055821084
Skeena,Chinook,207,Kalum-Late,1991,9236,5979,-989898,-989898,-989898,0.647358164
Skeena,Chinook,207,Kalum-Late,1992,10841,9776,-989898,-989898,-989898,0.90176183
Skeena,Chinook,207,Kalum-Late,1993,13148,11248,-989898,-989898,-989898,0.855491329
Skeena,Chinook,207,Kalum-Late,1994,13972,8022,-989898,-989898,-989898,0.574148297
Skeena,Chinook,207,Kalum-Late,1995,6476,30230,-989898,-989898,-989898,4.668004941
Skeena,Chinook,207,Kalum-Late,1996,8567,37002,-989898,-989898,-989898,4.319131551
Skeena,Chinook,207,Kalum-Late,1997,4647,13267,-989898,-989898,-989898,2.854960189
Skeena,Chinook,207,Kalum-Late,1998,5981,39921,-989898,-989898,-989898,6.674636348
Skeena,Chinook,207,Kalum-Late,1999,9000,13358,-989898,-989898,-989898,1.484222222
Skeena,Chinook,207,Kalum-Late,2000,10141,23696,-989898,-989898,-989898,2.33665319
Skeena,Chinook,207,Kalum-Late,2001,17830,7939,-989898,-989898,-989898,0.445260796
Skeena,Chinook,207,Kalum-Late,2002,11189,29055,-989898,-989898,-989898,2.596746805
Skeena,Chinook,207,Kalum-Late,2003,17492,4789,-989898,-989898,-989898,0.2737823
Skeena,Chinook,207,Kalum-Late,2004,19633,13749,-989898,-989898,-989898,0.700300514
Skeena,Chinook,207,Kalum-Late,2005,11340,8317,-989898,-989898,-989898,0.733421517
Skeena,Chinook,207,Kalum-Late,2006,8369,15396,-989898,-989898,-989898,1.839646314
Skeena,Chinook,207,Kalum-Late,2007,11709,8371,-989898,-989898,-989898,0.714920147
Skeena,Chinook,207,Kalum-Late,2008,6862,17257,-989898,-989898,-989898,2.514864471
Skeena,Chinook,207,Kalum-Late,2009,8307,9356,-989898,-989898,-989898,1.126279042
Skeena,Chinook,207,Kalum-Late,2010,8890,23726,-989898,-989898,-989898,2.668841395
Skeena,Chinook,207,Kalum-Late,2011,6706,10350,-989898,-989898,-989898,1.543393976
Skeena,Chinook,207,Kalum-Late,2012,6264,6568,-989898,-989898,-989898,1.04853129
Skeena,Chinook,207,Kalum-Late,2013,11311,4993,-989898,-989898,-989898,0.441428698
Skeena,Chinook,207,Kalum-Late,2014,9993,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,2015,14854,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,2016,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,207,Kalum-Late,2017,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1950,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1951,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1952,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1953,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1954,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1955,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1956,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1957,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1958,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1959,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1960,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1961,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1962,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1963,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1964,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1965,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1966,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1967,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1968,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1969,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1970,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1971,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1972,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1973,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1974,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1975,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1976,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1977,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1978,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1979,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1980,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1981,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1982,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1983,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,1984,1213,5176,-989898,-989898,-989898,4.267106348
Skeena,Chinook,210,Lower Skeena,1985,2692,2497,-989898,-989898,-989898,0.92756315
Skeena,Chinook,210,Lower Skeena,1986,1109,8213,-989898,-989898,-989898,7.405770965
Skeena,Chinook,210,Lower Skeena,1987,6852,8392,-989898,-989898,-989898,1.224751897
Skeena,Chinook,210,Lower Skeena,1988,2545,5316,-989898,-989898,-989898,2.088801572
Skeena,Chinook,210,Lower Skeena,1989,3065,4167,-989898,-989898,-989898,1.35954323
Skeena,Chinook,210,Lower Skeena,1990,1898,3171,-989898,-989898,-989898,1.670706006
Skeena,Chinook,210,Lower Skeena,1991,2998,9632,-989898,-989898,-989898,3.212808539
Skeena,Chinook,210,Lower Skeena,1992,5323,3619,-989898,-989898,-989898,0.679879767
Skeena,Chinook,210,Lower Skeena,1993,3772,4268,-989898,-989898,-989898,1.131495228
Skeena,Chinook,210,Lower Skeena,1994,1986,4142,-989898,-989898,-989898,2.085599194
Skeena,Chinook,210,Lower Skeena,1995,2587,11064,-989898,-989898,-989898,4.276768458
Skeena,Chinook,210,Lower Skeena,1996,5113,19348,-989898,-989898,-989898,3.784079797
Skeena,Chinook,210,Lower Skeena,1997,1994,5677,-989898,-989898,-989898,2.847041123
Skeena,Chinook,210,Lower Skeena,1998,2200,13180,-989898,-989898,-989898,5.990909091
Skeena,Chinook,210,Lower Skeena,1999,3518,1680,-989898,-989898,-989898,0.477544059
Skeena,Chinook,210,Lower Skeena,2000,5635,6903,-989898,-989898,-989898,1.225022183
Skeena,Chinook,210,Lower Skeena,2001,8077,4066,-989898,-989898,-989898,0.503404729
Skeena,Chinook,210,Lower Skeena,2002,2561,15275,-989898,-989898,-989898,5.964467005
Skeena,Chinook,210,Lower Skeena,2003,6173,4467,-989898,-989898,-989898,0.723635185
Skeena,Chinook,210,Lower Skeena,2004,5449,4935,-989898,-989898,-989898,0.905670765
Skeena,Chinook,210,Lower Skeena,2005,1951,3838,-989898,-989898,-989898,1.96719631
Skeena,Chinook,210,Lower Skeena,2006,4659,4059,-989898,-989898,-989898,0.871216999
Skeena,Chinook,210,Lower Skeena,2007,4262,1558,-989898,-989898,-989898,0.365556077
Skeena,Chinook,210,Lower Skeena,2008,3464,5166,-989898,-989898,-989898,1.491339492
Skeena,Chinook,210,Lower Skeena,2009,2880,1856,-989898,-989898,-989898,0.644444444
Skeena,Chinook,210,Lower Skeena,2010,3276,5443,-989898,-989898,-989898,1.661477411
Skeena,Chinook,210,Lower Skeena,2011,1233,1157,-989898,-989898,-989898,0.938361719
Skeena,Chinook,210,Lower Skeena,2012,1347,2589,-989898,-989898,-989898,1.922048998
Skeena,Chinook,210,Lower Skeena,2013,3274,1436,-989898,-989898,-989898,0.438607208
Skeena,Chinook,210,Lower Skeena,2014,2248,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,2015,2932,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,2016,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,210,Lower Skeena,2017,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,212,Upper Skeena,1984,1448,8229,-989898,-989898,-989898,5.68301105
Skeena,Chinook,212,Upper Skeena,1985,1992,3890,-989898,-989898,-989898,1.952811245
Skeena,Chinook,212,Upper Skeena,1986,740,15193,-989898,-989898,-989898,20.53108108
Skeena,Chinook,212,Upper Skeena,1987,7440,12063,-989898,-989898,-989898,1.621370968
Skeena,Chinook,212,Upper Skeena,1988,4272,32293,-989898,-989898,-989898,7.559222846
Skeena,Chinook,212,Upper Skeena,1989,2493,12280,-989898,-989898,-989898,4.925792218
Skeena,Chinook,212,Upper Skeena,1990,2070,11697,-989898,-989898,-989898,5.650724638
Skeena,Chinook,212,Upper Skeena,1991,2336,34776,-989898,-989898,-989898,14.8869863
Skeena,Chinook,212,Upper Skeena,1992,7222,20657,-989898,-989898,-989898,2.860288009
Skeena,Chinook,212,Upper Skeena,1993,12208,16170,-989898,-989898,-989898,1.324541284
Skeena,Chinook,212,Upper Skeena,1994,9238,9486,-989898,-989898,-989898,1.026845638
Skeena,Chinook,212,Upper Skeena,1995,7551,12622,-989898,-989898,-989898,1.67156668
Skeena,Chinook,212,Upper Skeena,1996,17849,32342,-989898,-989898,-989898,1.811978262
Skeena,Chinook,212,Upper Skeena,1997,9526,9394,-989898,-989898,-989898,0.986143187
Skeena,Chinook,212,Upper Skeena,1998,5782,18809,-989898,-989898,-989898,3.253026634
Skeena,Chinook,212,Upper Skeena,1999,3812,7234,-989898,-989898,-989898,1.897691501
Skeena,Chinook,212,Upper Skeena,2000,5909,10439,-989898,-989898,-989898,1.766627179
Skeena,Chinook,212,Upper Skeena,2001,14254,6226,-989898,-989898,-989898,0.436789673
Skeena,Chinook,212,Upper Skeena,2002,2948,17392,-989898,-989898,-989898,5.899592944
Skeena,Chinook,212,Upper Skeena,2003,6315,9232,-989898,-989898,-989898,1.461916073
Skeena,Chinook,212,Upper Skeena,2004,7904,15077,-989898,-989898,-989898,1.907515182
Skeena,Chinook,212,Upper Skeena,2005,4552,5455,-989898,-989898,-989898,1.198374341
Skeena,Chinook,212,Upper Skeena,2006,3840,2942,-989898,-989898,-989898,0.766145833
Skeena,Chinook,212,Upper Skeena,2007,5745,4225,-989898,-989898,-989898,0.735422106
Skeena,Chinook,212,Upper Skeena,2008,5366,3051,-989898,-989898,-989898,0.568579948
Skeena,Chinook,212,Upper Skeena,2009,5284,5063,-989898,-989898,-989898,0.958175625
Skeena,Chinook,212,Upper Skeena,2010,5596,3883,-989898,-989898,-989898,0.693888492
Skeena,Chinook,212,Upper Skeena,2011,1128,3000,-989898,-989898,-989898,2.659574468
Skeena,Chinook,212,Upper Skeena,2012,1511,4432,-989898,-989898,-989898,2.93315685
Skeena,Chinook,212,Upper Skeena,2013,2499,2667,-989898,-989898,-989898,1.067226891
Skeena,Chinook,212,Upper Skeena,2014,3498,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,212,Upper Skeena,2015,2271,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,212,Upper Skeena,2016,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,212,Upper Skeena,2017,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1950,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1951,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1952,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1953,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1954,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1955,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1956,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1957,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1958,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1959,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1960,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1961,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1962,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1963,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1964,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1965,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1966,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1967,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1968,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1969,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1970,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1971,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1972,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1973,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1974,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1975,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1976,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1977,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1978,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1979,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1980,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1981,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1982,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1983,-989898,-989898,-989898,-989898,-989898,-989898
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1984,2190,26869,-989898,-989898,-989898,12.26894977
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1985,3240,4473,-989898,-989898,-989898,1.380555556
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1986,2490,21909,-989898,-989898,-989898,8.798795181
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1987,22297,25766,-989898,-989898,-989898,1.155581468
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1988,9532,49337,-989898,-989898,-989898,5.175933697
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1989,10789,21093,-989898,-989898,-989898,1.955046807
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1990,4353,13009,-989898,-989898,-989898,2.988513669
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1991,4503,26225,-989898,-989898,-989898,5.823895181
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1992,10196,19506,-989898,-989898,-989898,1.913103178
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1993,21280,22756,-989898,-989898,-989898,1.069360902
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1994,14965,14224,-989898,-989898,-989898,0.950484464
Skeena,Chinook,217,Middle Skeena-Mainstem Tributaries,1995,7633,23361,-989898,-989898,-989898,3.060526661
