Area,Species,PFMA,CU or PFMA or aggregate,CUs caught in PFMA,Source,Year,EFS,Spawner,Returns,ExplRate,Catch,Ret0.1,Ret0.2,Ret1.1,Ret0.3,Ret1.2,Ret2.1,Ret0.4,Ret1.3,Ret2.2,Ret0.5,Ret1.4,Ret2.3,Ret0.6,Ret2.4,NRec0.1,NRec0.2,NRec1.1,NRec0.3,NRec1.2,NRec2.1,NRec0.4,NRec1.3,NRec2.2,NRec0.5,NRec1.4,NRec2.3,NRec0.6,NRec2.4,NTotRec,R/S,R/EFS,Metadata source,Esc comm,Catch comm,Age comm,Prod comm,SQ,CQ,AQ,RQ,SQ notes,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1968,3834,,,,,,,,,,,,,,,,,,,,,3891,,78371,,,403,,,,,,,82665,,21.56,Grant et al. (2011),"Gates Cr. spawning channel went into production in 1968, designed to accommodate 18,000 sockeye, estimated to account for a high proportion of the CU's production. Gates Cr. esc enumeration: peak live cumulative dead visual survey methods until 1979; Gates Channel assessed using a census of carcasses recovered from channel throughout the time series.",,,,3.00,2.00,3.00,2.75,Default: Good (3.0),,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1969,360,,,,,,,,,,,,,,,,,,,,,1042,,3556,,,168,,,,,,,4766,,13.24,Grant et al. (2011),Gates Cr. esc enumeration: peak live cumulative dead visual survey methods until 1979; Gates Channel assessed using a census of carcasses recovered from channel throughout the time series.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1970,14,,,,,,,,,,,,,,,,,,,,,258,,154,,,0,,,,,,,412,,29.43,Grant et al. (2011),Gates Cr. esc enumeration: peak live cumulative dead visual survey methods until 1979; Gates Channel assessed using a census of carcasses recovered from channel throughout the time series.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1971,115,,,,,,,,,,,,,,,,,,,,,4926,,7721,,,0,,,,,,,12647,,109.97,Grant et al. (2011),Gates Cr. esc enumeration: peak live cumulative dead visual survey methods until 1979; Gates Channel assessed using a census of carcasses recovered from channel throughout the time series.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1972,3128,,,,,,,,,,,,,,,,,,,,,4180,,128111,,,322,,,,,,,132613,,42.40,Grant et al. (2011),Gates Cr. esc enumeration: peak live cumulative dead visual survey methods until 1979; Gates Channel assessed using a census of carcasses recovered from channel throughout the time series.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1973,351,,,,,,,,,,,,,,,,,,,,,1344,,9447,,,3794,,,,,,,14585,,41.55,Grant et al. (2011),Gates Cr. esc enumeration: peak live cumulative dead visual survey methods until 1979; Gates Channel assessed using a census of carcasses recovered from channel throughout the time series.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1974,37,,,,,,,,,,,,,,,,,,,,,1559,,1413,,,0,,,,,,,2972,,80.32,Grant et al. (2011),Gates Cr. esc enumeration: peak live cumulative dead visual survey methods until 1979; Gates Channel assessed using a census of carcasses recovered from channel throughout the time series.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1975,1246,,,,,,,,,,,,,,,,,,,,,3841,,15888,,,0,,,,,,,19729,,15.83,Grant et al. (2011),Gates Cr. esc enumeration: peak live cumulative dead visual survey methods until 1979; Gates Channel assessed using a census of carcasses recovered from channel throughout the time series.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1976,8820,,,,,,,,,,,,,,,,,,,,,3009,,67835,,,2350,,,,,,,73194,,8.30,Grant et al. (2011),Gates Cr. esc enumeration: peak live cumulative dead visual survey methods until 1979; Gates Channel assessed using a census of carcasses recovered from channel throughout the time series.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1977,1174,,,,,,,,,,,,,,,,,,,,,690,,17045,,,2975,,,,,,,20710,,17.64,Grant et al. (2011),Gates Cr. esc enumeration: peak live cumulative dead visual survey methods until 1979; Gates Channel assessed using a census of carcasses recovered from channel throughout the time series.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1978,129,,,,,,,,,,,,,,,,,,,,,589,,860,,,198,,,,,,,1647,,12.77,Grant et al. (2011),Gates Cr. esc enumeration: peak live cumulative dead visual survey methods until 1979; Gates Channel assessed using a census of carcasses recovered from channel throughout the time series.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1979,1649,,,,,,,,,,,,,,,,,,,,,1866,,15902,,,0,,,,,,,17768,,10.78,Grant et al. (2011),Gates Cr. esc enumeration: peak live cumulative dead visual survey methods until 1979; Gates Channel assessed using a census of carcasses recovered from channel throughout the time series.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1980,11032,,,,,,,,,,,,,,,,,,,,,1496,,76467,,,1381,,,,,,,79344,,7.19,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1981,1907,,,,,,,,,,,,,,,,,,,,,412,,14267,,,3085,,,,,,,17764,,9.32,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1982,439,,,,,,,,,,,,,,,,,,,,,3361,,5472,,,868,,,,,,,9701,,22.10,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1983,3055,,,,,,,,,,,,,,,,,,,,,1542,,26208,,,348,,,,,,,28098,,9.20,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1984,9148,,,,,,,,,,,,,,,,,,,,,1730,,115017,,,21116,,,,,,,137863,,15.07,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1985,2032,,,,,,,,,,,,,,,,,,,,,6340,,114856,,,10766,,,,,,,131962,,64.94,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1986,1880,,,,,,,,,,,,,,,,,,,,,6349,,20390,,,610,,,,,,,27349,,14.55,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1987,4105,,,,,,,,,,,,,,,,,,,,,1683,,22546,,,3604,,,,,,,27833,,6.78,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1988,17841,,,,,,,,,,,,,,,,,,,,,9599,,305722,,,4031,,,,,,,319352,,17.90,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1989,9795,,,,,,,,,,,,,,,,,,,,,5779,,38792,,,8523,,,,,,,53094,,5.42,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1990,3304,,,,,,,,,,,,,,,,,,,,,826,,13177,,,1607,,,,,,,15610,,4.72,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1991,4618,,,,,,,,,,,,,,,,,,,,,1242,,18884,,,1559,,,,,,,21685,,4.70,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1992,9224,,,,,,,,,,,,,,,,,,,,,11639,,175651,,,8143,,,,,,,195433,,21.19,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1993,8780,,,,,,,,,,,,,,,,,,,,,557,,54410,,,12557,,,,,,,67524,,7.69,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1994,1706,,,,,,,,,,,,,,,,,,,,,815,,21039,,,12510,,,,,,,34364,,20.14,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1995,4533,,,,,,,,,,,,,,,,,,,,,1970,,20949,,,540,,,,,,,23459,,5.18,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1996,14139,,,,,,,,,,,,,,,,,,,,,413,,189011,,,8576,,,,,,,198000,,14.00,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1997,1877,,,,,,,,,,,,,,,,,,,,,742,,11493,,,1174,,,,,,,13409,,7.14,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1998,2442,,,,,,,,,,,,,,,,,,,,,408,,3841,,,563,,,,,,,4812,,1.97,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,1999,1765,,,,,,,,,,,,,,,,,,,,,2508,,37729,,,2405,,,,,,,42642,,24.16,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,2000,16571,,,,,,,,,,,,,,,,,,,,,624,,87114,,,4264,,,,,,,92002,,5.55,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,2001,4007,,,,,,,,,,,,,,,,,,,,,315,,43190,,,6741,,,,,,,50246,,12.54,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,3.00,3.00,3.00,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,2002,1144,,,,,,,,,,,,,,,,,,,,,1262,,11045,,,694,,,,,,,13001,,11.36,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,3.00,3.00,3.00,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,2003,5036,,,,,,,,,,,,,,,,,,,,,213,,3861,,,687,,,,,,,4761,,0.95,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,3.00,3.00,3.00,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,2004,5483,,,,,,,,,,,,,,,,,,,,,343,,40513,,,8424,,,,,,,49280,,8.99,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,3.00,3.00,3.00,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,2005,8851,,,,,,,,,,,,,,,,,,,,,180,,13976,,,871,,,,,,,15027,,1.70,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,3.00,3.00,3.00,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,2006,1456,,,,,,,,,,,,,,,,,,,,,978,,24834,,,13603,,,,,,,39415,,27.07,Grant et al. (2011),Gates Cr. esc enumeration: counts of sockeye diverted into the creek at the diversion weir starting in 1980; these are miminum esc. Estimates post-1980 due to vandalism; Gates Channel assessed using a census of carcasses recovered from channel.,,,,3.00,3.00,3.00,3.00,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,2007,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,2008,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,2009,5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,2010,5903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,2011,26445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Anderson/Seton_Early Summer,,Sue Grant July 2014,2012,6899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1950,7298,,,,,,,,,,,,,,,,,,,,,550,,65365,,,9633,,,,,,,75548,,10.35,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,3.25,Default: Good (3.0); Categorized as Very Good (4.0) this year because fence counts,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1951,10040,,,,,,,,,,,,,,,,,,,,,378,,103443,,,0,,,,,,,103821,,10.34,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,3.25,Categorized as Very Good (4.0) because fence counts (usually) in these years,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1952,8568,,,,,,,,,,,,,,,,,,,,,8,,36992,,,6304,,,,,,,43304,,5.05,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,3.25,Categorized as Very Good (4.0) because fence counts (usually) in these years,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1953,5734,,,,,,,,,,,,,,,,,,,,,3,,70599,,,4977,,,,,,,75579,,13.18,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,3.25,Categorized as Very Good (4.0) because fence counts (usually) in these years,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1954,4566,,,,,,,,,,,,,,,,,,,,,652,,62971,,,3293,,,,,,,66916,,14.66,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,3.25,Categorized as Very Good (4.0) because fence counts (usually) in these years,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1955,4472,,,,,,,,,,,,,,,,,,,,,43,,92623,,,4289,,,,,,,96955,,21.68,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,3.25,Categorized as Very Good (4.0) because fence counts (usually) in these years,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1956,3639,,,,,,,,,,,,,,,,,,,,,0,,27586,,,10160,,,,,,,37746,,10.37,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,3.25,Categorized as Very Good (4.0) because fence counts (usually) in these years,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1957,6416,,,,,,,,,,,,,,,,,,,,,0,,41008,,,958,,,,,,,41966,,6.54,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,3.25,Categorized as Very Good (4.0) because fence counts (usually) in these years,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1958,8297,,,,,,,,,,,,,,,,,,,,,43,,17945,,,167,,,,,,,18155,,2.19,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,3.25,Categorized as Very Good (4.0) because fence counts (usually) in these years,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1959,14614,,,,,,,,,,,,,,,,,,,,,11,,56454,,,5400,,,,,,,61865,,4.23,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,3.25,Categorized as Very Good (4.0) because fence counts (usually) in these years,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1960,3506,,,,,,,,,,,,,,,,,,,,,4,,17278,,,451,,,,,,,17733,,5.06,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,3.25,Categorized as Very Good (4.0) because fence counts (usually) in these years,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1961,3675,,,,,,,,,,,,,,,,,,,,,0,,26835,,,1313,,,,,,,28148,,7.66,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,3.25,Categorized as Very Good (4.0) because fence counts (usually) in these years,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1962,3219,,,,,,,,,,,,,,,,,,,,,6,,18822,,,2499,,,,,,,21327,,6.63,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,3.25,Categorized as Very Good (4.0) because fence counts (usually) in these years,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1963,11467,,,,,,,,,,,,,,,,,,,,,28,,204973,,,9315,,,,,,,214316,,18.69,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,4.00,2.00,3.00,3.25,Categorized as Very Good (4.0) because fence counts (usually) in these years,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1964,690,,,,,,,,,,,,,,,,,,,,,0,,25416,,,2091,,,,,,,27507,,39.87,Grant et al. (2011),Esc. enumeration usually helicopter visual surveys (1964-present).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
BC,Sockeye,,Bowron_Early Summer,,Sue Grant July 2014,1965,1170,,,,,,,,,,,,,,,,,,,,,50,,16770,,,1029,,,,,,,17849,,15.26,Grant et al. (2011),Esc. enumeration usually fence counts (1950-1963).,,,,3.00,2.00,3.00,2.75,,,,,,,,,
